列車番号,,573H,441K,443K,575H,545K,541K,543K,677H,551K,503K,501K,691F,647K,120M,653K,605F,657K,122M,609K,641F,659K,639K,749F,220M,683K,637K,755K,681F,124M,4761K,789K,747K,787F,126M,4763K,711K,857K,751F,222M,4865K,785K,839K,224M,4867F,855K,813K,226M,4869K,807F,843K,228M,4971K,817F,957K,845K,128M,963K,901F,939K,953K,130M,965K,983F,905K,132M,1085K,937F,230M,1071K,134M,1055K,919F,1063K,232M,1043K,1081F,1065K,234M,1145K,1069F,1185K,1139K,1087F,136M,1155K,1105K,1149F,236M,1143K,1271K,1107F,1245K,238M,1263K,1211F,1239K,1265K,1201F,240M,1205K,1385K,1283F,1371K,242M,1355K,1341F,1363K,1343K,1351F,244M,1365K,1445K,1381F,1485K,246M,1439K,1467F,1455K,1405K,1417F,248M,1443K,1571K,1487F,1545K,250M,1563K,1549F,1539K,1565K,1519F,252M,1505K,1685K,1537F,1671K,254M,1655K,1683F,1663K,256M,1643K,1669F,1665K,258M,1745K,1611F,1601K,260M,1785K,1781F,1751K,262M,1761K,1707F,1743K,1767K,264M,1871K,1717F,1741K,266M,1845K,1739F,1885K,1887K,1865K,268M,1805F,1861K,138M,1901K,1819F,1971K,140M,1951K,1863F,1937K,270M,1943K,1949F,2065K,1983K,272M,1957F,2001K,2087K,274M,2011F,2051K,2045K,276M,2085K,2055F,2043K,278M,2171K,2069F,2183K,280M,2137K,2107F,2187K,282M,2165K,2117F,2185K,284M,2201K,2141F,2271K,2245K,2219K,142M,2237K,2243K,2239K,2365K,144M,2263K,2319K,2249K,2355K,2357K,2307K,2401K,2419K
種別,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発駅,,南古谷,池袋,池袋,南古谷,池袋,池袋,池袋,南古谷,池袋,池袋,新宿,新宿,新宿,海老名,新宿,新宿,新宿,海老名,新宿,新宿,大崎,新木場,新宿,海老名,新木場,新木場,新宿,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新宿,新木場,新宿,海老名,新宿,新宿,新木場,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新宿,新木場,新木場,海老名,新宿,新木場,海老名,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,新木場,新宿,海老名,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新木場,海老名,新宿,新木場,新宿,新木場,海老名,新木場,新宿,新宿,海老名,新木場,新宿,新木場,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,海老名,新宿,新木場,新宿,新宿,新木場,海老名,新宿,新宿,新木場,新宿,海老名,新木場,新宿,新木場,新宿,新木場,新宿,新宿,池袋
終着駅,,八王子,赤羽,赤羽,高麗川,川越,大宮,川越,八王子,大宮,川越,大宮,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,新宿,川越,大宮,池袋,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,池袋,大宮,新宿,武蔵浦和,川越,大宮,池袋,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,新宿,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,川越,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,大宮,武蔵浦和,新宿,川越,川越,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,新宿,川越,大宮,武蔵浦和,新宿,川越,大宮,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,大宮,川越,大宮,川越,赤羽,新宿,大宮,赤羽,川越,川越,新宿,大宮,赤羽,川越,大宮,川越,赤羽,大宮,赤羽
羽沢横浜国大,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武蔵小杉,着,515,432,442,544,502,514,532,634,542,554,603,615,621,608,630,637,643,625,650,656,646,655,715,659,708,714,733,722,716,741,731,753,738,736,801,752,812,801,754,821,808,833,814,837,842,833,828,852,843,850,846,910,859,921,907,904,933,922,945,930,925,953,941,947,942,1013,958,1001,1023,1009,1032,1019,1043,1026,1053,1044,1104,1047,1112,1106,1122,1132,1119,1116,1142,1152,1143,1138,1202,1212,1202,1223,1208,1232,1222,1242,1253,1244,1238,1302,1312,1303,1322,1308,1332,1323,1342,1352,1343,1338,1404,1412,1403,1422,1408,1432,1423,1442,1453,1443,1438,1502,1512,1502,1522,1508,1532,1523,1542,1552,1543,1538,1603,1612,1603,1622,1608,1632,1624,1642,1627,1652,1642,1702,1648,1711,1701,1709,1709,1732,1722,1729,1729,1752,1740,1803,1748,1749,1813,1804,1810,1808,1833,1822,1843,1829,1851,1832,1845,1902,1848,1912,1902,1922,1910,1932,1921,1925,1930,1952,1944,2005,1952,1949,2002,2023,2032,2015,2024,2042,2033,2030,2053,2041,2102,2047,2112,2104,2122,2108,2132,2124,2142,2128,2152,2143,2202,2147,2211,2203,2222,2232,2224,2221,2244,2254,2244,2312,2253,2259,2325,2317,2342,2337,2357,5,24
武蔵小杉,発,515,432,442,544,502,514,532,634,542,554,603,615,621,603,630,637,643,620,650,656,646,655,715,654,708,714,733,722,711,741,731,753,738,731,801,752,812,801,749,821,808,833,809,837,842,833,823,852,843,850,841,910,859,921,907,859,933,922,945,930,920,953,941,947,937,1013,958,956,1023,1004,1032,1019,1043,1021,1053,1044,1104,1042,1112,1106,1122,1132,1119,1111,1142,1152,1143,1133,1202,1212,1202,1223,1203,1232,1222,1242,1253,1244,1233,1302,1312,1303,1322,1303,1332,1323,1342,1352,1343,1333,1404,1412,1403,1422,1403,1432,1423,1442,1453,1443,1433,1502,1512,1502,1522,1503,1532,1523,1542,1552,1543,1533,1603,1612,1603,1622,1603,1632,1624,1642,1622,1652,1642,1702,1643,1711,1701,1709,1704,1732,1722,1729,1724,1752,1740,1803,1748,1744,1813,1804,1810,1803,1833,1822,1843,1829,1851,1827,1845,1902,1843,1912,1902,1922,1905,1932,1921,1925,1925,1952,1944,2005,1952,1944,2002,2023,2032,2010,2024,2042,2033,2025,2053,2041,2102,2042,2112,2104,2122,2103,2132,2124,2142,2123,2152,2143,2202,2142,2211,2203,2222,2232,2224,2216,2244,2254,2244,2312,2248,2259,2325,2317,2342,2337,2357,5,24
西大井,着,520,437,447,549,507,519,537,639,547,559,608,620,626,608,635,642,648,625,655,701,651,700,720,659,713,719,738,727,716,746,736,758,743,736,806,757,817,806,754,826,813,838,814,842,847,838,828,857,848,855,846,915,904,926,912,904,938,927,950,935,925,958,946,952,942,1018,1003,1001,1028,1009,1037,1024,1048,1026,1058,1049,1109,1047,1117,1111,1127,1137,1124,1116,1147,1157,1148,1138,1207,1217,1207,1228,1208,1237,1227,1247,1258,1249,1238,1307,1317,1308,1327,1308,1337,1328,1347,1357,1348,1338,1409,1417,1408,1427,1408,1437,1428,1447,1458,1448,1438,1507,1517,1507,1527,1508,1537,1528,1547,1557,1548,1538,1608,1617,1608,1627,1608,1637,1629,1647,1627,1657,1647,1707,1648,1716,1706,1714,1709,1737,1727,1734,1729,1757,1745,1808,1753,1749,1818,1809,1815,1808,1838,1827,1848,1834,1856,1832,1850,1907,1848,1917,1907,1927,1910,1937,1926,1930,1930,1957,1949,2010,1957,1949,2007,2028,2037,2015,2029,2047,2038,2030,2058,2046,2107,2047,2117,2109,2127,2108,2137,2129,2147,2128,2157,2148,2207,2147,2216,2208,2227,2237,2229,2221,2249,2259,2249,2317,2253,2304,2330,2322,2347,2342,2,10,29
西大井,発,520,437,447,549,507,519,537,639,547,559,608,620,626,609,635,642,648,625,655,701,651,700,720,659,713,719,738,727,716,746,736,758,743,737,806,757,817,806,754,826,813,838,814,842,847,838,829,857,848,855,847,915,904,926,912,905,938,927,950,935,925,958,946,952,942,1018,1003,1001,1028,1009,1037,1024,1048,1026,1058,1049,1109,1048,1117,1111,1127,1137,1124,1117,1147,1157,1148,1139,1207,1217,1207,1228,1208,1237,1227,1247,1258,1249,1239,1307,1317,1308,1327,1309,1337,1328,1347,1357,1348,1338,1409,1417,1408,1427,1409,1437,1428,1447,1458,1448,1439,1507,1517,1507,1527,1509,1537,1528,1547,1557,1548,1539,1608,1617,1608,1627,1609,1637,1629,1647,1628,1657,1647,1707,1648,1716,1706,1714,1710,1737,1727,1734,1729,1757,1745,1808,1753,1750,1818,1809,1815,1809,1838,1827,1848,1834,1856,1832,1850,1907,1849,1917,1907,1927,1911,1937,1926,1930,1930,1957,1949,2010,1957,1949,2007,2028,2037,2015,2029,2047,2038,2031,2058,2046,2107,2048,2117,2109,2127,2108,2137,2129,2147,2129,2157,2148,2207,2147,2216,2208,2227,2237,2229,2222,2249,2259,2249,2317,2253,2304,2330,2322,2347,2342,2,10,29
大崎,着,523,440,450,552,510,522,540,642,550,602,611,623,629,612,638,645,651,630,658,704,654,652,723,703,705,711,741,719,720,749,728,801,735,740,809,749,820,758,758,829,805,841,818,845,850,830,833,900,840,847,850,918,856,929,904,909,941,919,953,927,929,1001,938,944,946,1021,955,1005,1031,1013,1040,1016,1051,1030,1101,1041,1112,1052,1120,1103,1130,1140,1116,1120,1150,1200,1140,1143,1210,1220,1159,1231,1212,1240,1219,1250,1301,1241,1244,1310,1320,1300,1330,1312,1340,1320,1350,1400,1340,1343,1412,1420,1400,1430,1412,1440,1420,1450,1501,1440,1443,1510,1520,1459,1530,1512,1540,1520,1550,1600,1540,1543,1611,1620,1600,1630,1612,1640,1621,1650,1632,1700,1639,1710,1652,1719,1658,1706,1713,1740,1719,1726,1733,1800,1737,1811,1745,1753,1821,1801,1807,1813,1841,1819,1851,1826,1859,1836,1842,1910,1852,1920,1859,1930,1914,1940,1918,1922,1934,2000,1941,2013,1949,1953,1959,2031,2040,2019,2021,2050,2030,2034,2101,2038,2110,2051,2120,2101,2130,2112,2140,2121,2150,2133,2200,2140,2210,2151,2219,2200,2230,2240,2221,2225,2252,2302,2241,2320,2257,2256,2333,2314,2350,2334,5,13,32
